Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,5725.165395,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,5099.369505,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,5181.698774,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,3888.090899,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,3022.555147,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,4531.855989,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,4293.013317,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,4072.311063,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,3887.479665,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,3698.806736,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,3495.24601,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,3296.867078,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,5439.744323,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,5887.348821,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,6025.242701,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,6621.833827,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,7228.470204,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,8391.84282,XAM,Data from UNSD AMA
